Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.386,0.024,0.037,0.118,0.079,0.299,0.022,0.04,0.198,0.142,0.243,0.033,0.066,0.276,0.165,0.166,0.03,0.059,0.382,0.226,0.212,0.043,0.082,0.33,0.184,0.345,0.048,0.144,0.153,0.051,0.177,0.068,0.204,0.309,0.122,0.173,0.057,0.115,0.389,0.18,0.22,0.071,0.169,0.335,0.11,0.28,0.072,0.19,0.243,0.056,0.274,0.085,0.187,0.279,0.059,0.204,0.061,0.117,0.364,0.157,0.291,0.107,0.195,0.287,0.061,0.261,0.098,0.173,0.298,0.111,0.284,0.095,0.167,0.289,0.092,0.279,0.077,0.195,0.268,0.058,0.382,0.024,0.036,0.121,0.07,0.195,0.02,0.038,0.303,0.215,0.332,0.031,0.07,0.069,0.026,0.2,0.033,0.067,0.279,0.181,0.159,0.029,0.054,0.381,0.216,0.16,0.032,0.069,0.347,0.207,0.138,0.032,0.086,0.194,0.081,0.048,0.017,0.046,0.091,0.031,0.131,0.04,0.158,0.285,0.108,0.16,0.036,0.082,0.352,0.199,0.169,0.043,0.147,0.298,0.117,0.142,0.041,0.176,0.214,0.05,0.191,0.057,0.189,0.258,0.056,0.214,0.051,0.12,0.318,0.123,0.254,0.078,0.173,0.271,0.053,0.249,0.083,0.157,0.291,0.083,0.004,0.001,0.003,0.009,0.104,0.002,0.105,0.073,0.007,0.005,0.001,0.01,0.043,0.001,0.003,0.016,0.052,0.013,0.017,0.023,0.207,0.058,0.041,0.03,0.013,0.033,0.037,0.019,0.046,0.046,0.024,0.014,0.012,0.016,0.007,0.028,0.051,0.022,0.037,0.007,0.138,0.014,0.029,0.006,0.01,0.003,0.046,0.034,0.083,0.002,0.021,0.003,0.037,0.022,0.016,0.008,0
0.556,0.039,0.063,0.025,0.005,0.537,0.043,0.085,0.05,0.01,0.505,0.052,0.121,0.084,0.017,0.55,0.051,0.093,0.073,0.017,0.435,0.075,0.164,0.184,0.043,0.377,0.058,0.231,0.188,0.028,0.28,0.077,0.28,0.227,0.067,0.236,0.067,0.143,0.331,0.167,0.238,0.079,0.307,0.264,0.088,0.283,0.065,0.317,0.253,0.031,0.286,0.074,0.291,0.282,0.032,0.329,0.1,0.214,0.279,0.055,0.336,0.082,0.209,0.303,0.036,0.34,0.091,0.203,0.302,0.039,0.364,0.098,0.203,0.297,0.035,0.334,0.077,0.226,0.29,0.035,0.515,0.044,0.077,0.046,0.008,0.406,0.061,0.149,0.146,0.025,0.408,0.053,0.172,0.15,0.023,0.296,0.074,0.218,0.237,0.044,0.298,0.08,0.225,0.254,0.069,0.221,0.077,0.305,0.304,0.056,0.183,0.063,0.288,0.34,0.058,0.231,0.068,0.364,0.223,0.045,0.194,0.073,0.358,0.327,0.041,0.295,0.076,0.241,0.297,0.057,0.291,0.082,0.273,0.297,0.042,0.263,0.068,0.33,0.28,0.031,0.325,0.086,0.25,0.287,0.032,0.335,0.102,0.25,0.289,0.033,0.372,0.096,0.214,0.279,0.031,0.381,0.104,0.209,0.281,0.035,0.041,0.014,0.021,0.003,0.131,0.064,0.096,0.015,0.252,0.132,0.181,0.052,0.209,0.097,0.153,0.027,0.214,0.141,0.12,0.013,0.194,0.057,0.152,0.03,0.059,0.098,0.034,0.11,0.086,0.078,0.1,0.026,0.041,0.006,0.021,0.004,0.053,0.034,0.033,0.046,0.02,0.013,0.027,0.0,0.006,0.036,0.01,0.022,0.039,0.041,0.005,0.0,0.036,0.005,0.024,0.005,0
0.552,0.037,0.066,0.03,0.008,0.518,0.044,0.096,0.056,0.014,0.466,0.055,0.136,0.095,0.022,0.486,0.055,0.107,0.083,0.022,0.372,0.067,0.169,0.199,0.057,0.349,0.077,0.283,0.178,0.033,0.201,0.057,0.307,0.237,0.11,0.2,0.051,0.155,0.332,0.192,0.175,0.069,0.41,0.251,0.085,0.259,0.089,0.379,0.23,0.03,0.238,0.09,0.405,0.251,0.027,0.273,0.088,0.29,0.277,0.059,0.317,0.104,0.284,0.27,0.031,0.36,0.117,0.243,0.266,0.031,0.405,0.127,0.236,0.229,0.024,0.334,0.096,0.255,0.258,0.031,0.534,0.044,0.089,0.054,0.012,0.412,0.057,0.183,0.152,0.034,0.384,0.062,0.214,0.149,0.031,0.302,0.066,0.266,0.223,0.049,0.287,0.071,0.295,0.241,0.069,0.211,0.071,0.39,0.258,0.054,0.177,0.059,0.372,0.284,0.059,0.173,0.065,0.398,0.226,0.058,0.174,0.074,0.463,0.261,0.033,0.272,0.088,0.324,0.258,0.051,0.279,0.098,0.346,0.245,0.033,0.242,0.084,0.361,0.253,0.034,0.331,0.11,0.289,0.231,0.028,0.363,0.129,0.269,0.232,0.027,0.4,0.128,0.251,0.203,0.022,0.426,0.131,0.239,0.197,0.024,0.018,0.023,0.024,0.004,0.106,0.087,0.096,0.02,0.199,0.188,0.158,0.047,0.164,0.13,0.128,0.027,0.161,0.221,0.059,0.003,0.172,0.089,0.106,0.026,0.072,0.169,0.074,0.141,0.027,0.156,0.024,0.077,0.066,0.004,0.069,0.007,0.104,0.064,0.006,0.052,0.017,0.018,0.023,0.004,0.09,0.021,0.045,0.032,0.093,0.116,0.02,0.001,0.083,0.033,0.067,0.009,5
0.408,0.117,0.225,0.195,0.049,0.41,0.126,0.249,0.19,0.046,0.389,0.116,0.222,0.215,0.062,0.343,0.084,0.165,0.226,0.098,0.277,0.074,0.152,0.27,0.162,0.345,0.141,0.264,0.237,0.056,0.237,0.155,0.33,0.25,0.065,0.197,0.048,0.114,0.354,0.217,0.323,0.113,0.225,0.29,0.057,0.307,0.119,0.221,0.285,0.06,0.331,0.1,0.202,0.303,0.056,0.34,0.087,0.18,0.304,0.073,0.264,0.074,0.14,0.254,0.053,0.348,0.079,0.168,0.292,0.072,0.366,0.08,0.172,0.271,0.065,0.336,0.112,0.198,0.284,0.058,0.395,0.112,0.221,0.187,0.049,0.368,0.114,0.233,0.2,0.054,0.382,0.138,0.261,0.183,0.031,0.298,0.11,0.254,0.218,0.079,0.344,0.094,0.194,0.218,0.079,0.279,0.089,0.219,0.23,0.119,0.216,0.131,0.391,0.198,0.055,0.189,0.125,0.336,0.206,0.053,0.218,0.127,0.388,0.208,0.06,0.247,0.078,0.177,0.275,0.166,0.285,0.115,0.288,0.252,0.057,0.261,0.127,0.337,0.219,0.04,0.309,0.127,0.281,0.245,0.041,0.315,0.099,0.203,0.274,0.082,0.352,0.107,0.217,0.246,0.044,0.353,0.089,0.192,0.253,0.059,0.013,0.004,0.008,0.0,0.042,0.016,0.01,0.008,0.001,0.029,0.008,0.019,0.091,0.032,0.003,0.017,0.002,0.067,0.04,0.043,0.129,0.127,0.039,0.001,0.05,0.063,0.079,0.051,0.019,0.058,0.042,0.005,0.005,0.024,0.039,0.013,0.038,0.063,0.038,0.0,0.046,0.116,0.066,0.02,0.025,0.023,0.03,0.009,0.022,0.079,0.058,0.015,0.088,0.077,0.008,0.009,11
0.543,0.04,0.065,0.032,0.006,0.516,0.045,0.093,0.057,0.01,0.473,0.051,0.135,0.098,0.019,0.503,0.05,0.086,0.08,0.018,0.405,0.065,0.137,0.196,0.044,0.33,0.077,0.318,0.181,0.03,0.229,0.072,0.298,0.25,0.086,0.297,0.078,0.168,0.287,0.107,0.2,0.096,0.392,0.259,0.057,0.216,0.083,0.403,0.255,0.033,0.221,0.1,0.379,0.276,0.034,0.297,0.105,0.256,0.279,0.045,0.292,0.102,0.257,0.298,0.033,0.342,0.109,0.22,0.294,0.032,0.377,0.125,0.223,0.271,0.027,0.291,0.096,0.264,0.306,0.032,0.53,0.048,0.086,0.059,0.01,0.411,0.068,0.174,0.171,0.031,0.38,0.065,0.24,0.148,0.026,0.304,0.074,0.233,0.261,0.061,0.27,0.081,0.231,0.266,0.069,0.202,0.084,0.34,0.311,0.068,0.188,0.073,0.351,0.314,0.067,0.194,0.076,0.384,0.248,0.049,0.179,0.079,0.402,0.313,0.043,0.263,0.096,0.273,0.307,0.057,0.268,0.111,0.318,0.305,0.036,0.225,0.088,0.348,0.307,0.032,0.307,0.11,0.272,0.299,0.031,0.34,0.129,0.251,0.289,0.034,0.361,0.129,0.237,0.272,0.027,0.383,0.132,0.227,0.256,0.032,0.013,0.021,0.027,0.004,0.105,0.081,0.114,0.021,0.233,0.145,0.186,0.051,0.169,0.098,0.163,0.042,0.203,0.203,0.115,0.024,0.142,0.033,0.133,0.037,0.034,0.105,0.02,0.05,0.05,0.104,0.063,0.043,0.041,0.007,0.038,0.0,0.068,0.074,0.046,0.021,0.009,0.055,0.052,0.001,0.043,0.005,0.01,0.011,0.086,0.107,0.023,0.003,0.069,0.02,0.026,0.006,11
0.532,0.038,0.063,0.03,0.006,0.502,0.041,0.084,0.055,0.012,0.457,0.051,0.123,0.097,0.021,0.503,0.046,0.087,0.077,0.021,0.397,0.067,0.142,0.198,0.052,0.342,0.07,0.274,0.187,0.031,0.223,0.056,0.242,0.285,0.11,0.171,0.035,0.087,0.333,0.291,0.2,0.054,0.271,0.294,0.146,0.304,0.076,0.295,0.26,0.036,0.282,0.07,0.315,0.278,0.036,0.314,0.08,0.22,0.271,0.088,0.332,0.087,0.245,0.286,0.04,0.35,0.1,0.233,0.278,0.041,0.372,0.114,0.236,0.271,0.036,0.341,0.092,0.229,0.287,0.041,0.503,0.042,0.077,0.053,0.012,0.377,0.065,0.163,0.159,0.035,0.364,0.059,0.206,0.158,0.03,0.266,0.079,0.242,0.248,0.064,0.246,0.077,0.234,0.282,0.112,0.196,0.08,0.323,0.298,0.09,0.162,0.075,0.378,0.296,0.065,0.222,0.074,0.321,0.273,0.063,0.186,0.081,0.424,0.273,0.048,0.256,0.082,0.266,0.294,0.093,0.273,0.098,0.328,0.273,0.049,0.268,0.096,0.327,0.278,0.044,0.318,0.107,0.278,0.278,0.04,0.312,0.126,0.294,0.274,0.042,0.365,0.117,0.239,0.274,0.038,0.38,0.12,0.23,0.268,0.042,0.029,0.014,0.023,0.006,0.125,0.079,0.104,0.023,0.257,0.147,0.205,0.091,0.191,0.119,0.151,0.043,0.201,0.181,0.1,0.038,0.18,0.104,0.109,0.034,0.085,0.179,0.039,0.198,0.037,0.182,0.012,0.062,0.03,0.003,0.01,0.001,0.073,0.057,0.021,0.097,0.036,0.032,0.018,0.008,0.002,0.074,0.003,0.046,0.036,0.037,0.0,0.004,0.033,0.006,0.012,0.002,5
0.533,0.038,0.07,0.035,0.008,0.489,0.046,0.104,0.062,0.014,0.439,0.054,0.154,0.107,0.025,0.498,0.05,0.096,0.076,0.021,0.358,0.071,0.17,0.219,0.057,0.303,0.078,0.319,0.2,0.038,0.19,0.064,0.289,0.296,0.125,0.09,0.031,0.081,0.423,0.306,0.123,0.055,0.285,0.343,0.173,0.222,0.09,0.394,0.248,0.031,0.202,0.08,0.373,0.307,0.036,0.223,0.083,0.239,0.346,0.099,0.264,0.085,0.247,0.334,0.044,0.279,0.097,0.225,0.331,0.051,0.322,0.103,0.222,0.293,0.04,0.279,0.087,0.245,0.306,0.04,0.517,0.053,0.102,0.067,0.016,0.377,0.084,0.221,0.179,0.047,0.342,0.068,0.247,0.173,0.04,0.264,0.09,0.305,0.258,0.065,0.223,0.094,0.279,0.289,0.111,0.17,0.078,0.378,0.308,0.081,0.15,0.071,0.405,0.302,0.076,0.194,0.06,0.368,0.264,0.064,0.148,0.071,0.479,0.285,0.039,0.228,0.085,0.313,0.29,0.085,0.225,0.087,0.365,0.287,0.043,0.215,0.079,0.383,0.276,0.038,0.271,0.089,0.298,0.289,0.036,0.289,0.112,0.281,0.297,0.04,0.328,0.103,0.239,0.272,0.034,0.339,0.107,0.228,0.268,0.041,0.016,0.032,0.032,0.008,0.112,0.117,0.117,0.033,0.275,0.183,0.213,0.09,0.175,0.151,0.151,0.04,0.188,0.208,0.089,0.024,0.153,0.086,0.102,0.038,0.138,0.232,0.133,0.221,0.042,0.19,0.011,0.086,0.06,0.003,0.063,0.01,0.102,0.08,0.056,0.13,0.007,0.011,0.028,0.007,0.066,0.042,0.049,0.059,0.069,0.075,0.018,0.0,0.064,0.008,0.062,0.01,2
0.541,0.038,0.063,0.026,0.005,0.516,0.042,0.085,0.049,0.009,0.462,0.05,0.125,0.092,0.016,0.48,0.05,0.093,0.071,0.015,0.374,0.082,0.177,0.198,0.036,0.355,0.069,0.256,0.183,0.027,0.253,0.08,0.31,0.256,0.064,0.159,0.053,0.117,0.394,0.236,0.192,0.083,0.341,0.295,0.098,0.242,0.098,0.365,0.242,0.028,0.236,0.095,0.359,0.288,0.025,0.287,0.098,0.24,0.311,0.062,0.283,0.095,0.243,0.324,0.031,0.286,0.098,0.214,0.339,0.035,0.309,0.105,0.214,0.328,0.029,0.281,0.099,0.263,0.298,0.03,0.543,0.05,0.09,0.044,0.007,0.429,0.076,0.19,0.135,0.023,0.408,0.057,0.185,0.144,0.022,0.318,0.085,0.287,0.211,0.032,0.264,0.092,0.306,0.259,0.056,0.198,0.085,0.396,0.288,0.038,0.183,0.078,0.39,0.299,0.038,0.18,0.077,0.39,0.255,0.048,0.155,0.073,0.445,0.309,0.029,0.246,0.08,0.291,0.301,0.062,0.24,0.083,0.335,0.298,0.035,0.2,0.085,0.386,0.282,0.031,0.265,0.092,0.3,0.297,0.029,0.292,0.098,0.26,0.314,0.036,0.321,0.108,0.248,0.286,0.028,0.332,0.107,0.223,0.3,0.035,0.002,0.027,0.018,0.002,0.087,0.105,0.086,0.014,0.216,0.213,0.188,0.041,0.144,0.162,0.119,0.016,0.176,0.219,0.09,0.002,0.172,0.134,0.116,0.011,0.087,0.174,0.093,0.174,0.098,0.135,0.053,0.035,0.046,0.009,0.039,0.0,0.048,0.006,0.003,0.063,0.042,0.021,0.04,0.003,0.005,0.02,0.003,0.026,0.029,0.059,0.009,0.004,0.038,0.005,0.038,0.003,11
0.551,0.048,0.081,0.043,0.009,0.515,0.058,0.117,0.077,0.013,0.457,0.073,0.168,0.128,0.021,0.49,0.066,0.118,0.102,0.023,0.393,0.096,0.182,0.222,0.043,0.358,0.094,0.285,0.199,0.026,0.324,0.104,0.27,0.254,0.049,0.269,0.085,0.169,0.327,0.127,0.23,0.085,0.347,0.285,0.057,0.295,0.08,0.299,0.273,0.028,0.259,0.068,0.313,0.311,0.028,0.296,0.093,0.232,0.324,0.045,0.314,0.065,0.214,0.342,0.029,0.33,0.069,0.202,0.335,0.032,0.359,0.075,0.203,0.312,0.029,0.323,0.074,0.216,0.328,0.029,0.52,0.057,0.11,0.07,0.013,0.392,0.08,0.225,0.185,0.034,0.375,0.076,0.242,0.182,0.025,0.298,0.085,0.306,0.25,0.044,0.28,0.094,0.303,0.264,0.072,0.223,0.079,0.383,0.29,0.042,0.194,0.083,0.4,0.286,0.045,0.243,0.095,0.348,0.26,0.037,0.183,0.07,0.443,0.297,0.028,0.273,0.08,0.3,0.295,0.049,0.263,0.073,0.335,0.296,0.031,0.25,0.072,0.337,0.303,0.027,0.301,0.074,0.284,0.303,0.027,0.309,0.087,0.256,0.314,0.035,0.35,0.088,0.236,0.289,0.028,0.362,0.087,0.217,0.29,0.036,0.031,0.029,0.027,0.004,0.123,0.108,0.108,0.021,0.21,0.185,0.162,0.049,0.159,0.138,0.122,0.023,0.17,0.201,0.068,0.001,0.164,0.115,0.087,0.019,0.004,0.131,0.032,0.078,0.141,0.173,0.043,0.021,0.032,0.015,0.045,0.004,0.033,0.012,0.011,0.026,0.045,0.038,0.03,0.001,0.013,0.024,0.01,0.01,0.042,0.029,0.008,0.001,0.036,0.022,0.053,0.001,1
0.529,0.039,0.082,0.043,0.008,0.493,0.043,0.122,0.074,0.012,0.438,0.054,0.182,0.12,0.019,0.481,0.05,0.115,0.099,0.021,0.373,0.084,0.203,0.208,0.034,0.319,0.063,0.348,0.195,0.025,0.231,0.083,0.381,0.226,0.04,0.283,0.125,0.298,0.258,0.048,0.181,0.088,0.498,0.238,0.024,0.211,0.077,0.426,0.266,0.026,0.194,0.076,0.424,0.297,0.023,0.259,0.112,0.34,0.293,0.029,0.27,0.097,0.294,0.334,0.026,0.306,0.113,0.245,0.333,0.028,0.359,0.124,0.236,0.299,0.025,0.29,0.097,0.284,0.326,0.025,0.494,0.05,0.11,0.075,0.011,0.371,0.073,0.219,0.185,0.026,0.356,0.054,0.275,0.171,0.02,0.285,0.084,0.312,0.245,0.027,0.269,0.113,0.338,0.258,0.037,0.199,0.093,0.428,0.278,0.024,0.175,0.063,0.403,0.314,0.026,0.193,0.065,0.441,0.237,0.032,0.149,0.079,0.49,0.294,0.019,0.259,0.095,0.345,0.283,0.026,0.244,0.1,0.379,0.291,0.024,0.218,0.088,0.41,0.29,0.023,0.291,0.115,0.324,0.299,0.023,0.323,0.128,0.28,0.298,0.027,0.365,0.132,0.27,0.273,0.022,0.393,0.13,0.243,0.264,0.027,0.035,0.028,0.032,0.003,0.122,0.097,0.111,0.014,0.212,0.223,0.159,0.016,0.153,0.13,0.125,0.008,0.174,0.225,0.07,0.01,0.144,0.055,0.119,0.001,0.024,0.047,0.025,0.022,0.082,0.109,0.068,0.021,0.087,0.002,0.069,0.001,0.063,0.119,0.053,0.0,0.007,0.016,0.024,0.003,0.064,0.06,0.005,0.002,0.097,0.1,0.002,0.0,0.095,0.024,0.061,0.004,6
0.49,0.039,0.084,0.045,0.008,0.462,0.045,0.128,0.076,0.014,0.422,0.052,0.186,0.123,0.022,0.455,0.05,0.117,0.096,0.019,0.386,0.069,0.196,0.209,0.033,0.308,0.063,0.34,0.195,0.027,0.289,0.061,0.349,0.213,0.034,0.298,0.093,0.247,0.282,0.069,0.191,0.078,0.48,0.233,0.03,0.218,0.075,0.433,0.235,0.023,0.196,0.069,0.429,0.271,0.022,0.264,0.106,0.326,0.284,0.027,0.268,0.082,0.289,0.311,0.024,0.3,0.092,0.231,0.323,0.03,0.315,0.105,0.229,0.304,0.025,0.272,0.085,0.28,0.311,0.025,0.467,0.049,0.113,0.08,0.012,0.366,0.064,0.226,0.192,0.026,0.331,0.057,0.268,0.186,0.023,0.283,0.07,0.318,0.251,0.028,0.289,0.085,0.336,0.246,0.035,0.222,0.071,0.435,0.26,0.023,0.179,0.056,0.419,0.297,0.027,0.216,0.066,0.403,0.239,0.035,0.16,0.065,0.508,0.268,0.017,0.271,0.084,0.361,0.263,0.024,0.246,0.077,0.396,0.268,0.021,0.215,0.072,0.402,0.284,0.021,0.271,0.082,0.328,0.288,0.022,0.312,0.09,0.286,0.289,0.026,0.322,0.104,0.257,0.284,0.023,0.331,0.108,0.235,0.278,0.026,0.023,0.029,0.035,0.004,0.096,0.098,0.116,0.012,0.166,0.219,0.15,0.016,0.139,0.132,0.128,0.006,0.164,0.239,0.051,0.01,0.129,0.079,0.102,0.0,0.027,0.114,0.019,0.045,0.129,0.159,0.055,0.017,0.031,0.004,0.045,0.004,0.055,0.084,0.035,0.009,0.003,0.031,0.049,0.002,0.048,0.04,0.005,0.001,0.075,0.101,0.017,0.0,0.054,0.032,0.027,0.001,2
0.5,0.041,0.076,0.035,0.009,0.472,0.047,0.109,0.063,0.012,0.442,0.052,0.157,0.107,0.02,0.478,0.055,0.112,0.089,0.02,0.372,0.075,0.197,0.207,0.043,0.317,0.074,0.306,0.199,0.027,0.203,0.077,0.376,0.261,0.055,0.243,0.097,0.254,0.307,0.094,0.166,0.076,0.427,0.28,0.044,0.214,0.097,0.397,0.252,0.03,0.204,0.076,0.365,0.306,0.029,0.256,0.104,0.286,0.307,0.039,0.273,0.094,0.26,0.32,0.029,0.295,0.103,0.232,0.318,0.029,0.34,0.115,0.237,0.274,0.023,0.283,0.102,0.273,0.288,0.03,0.477,0.048,0.106,0.06,0.01,0.36,0.074,0.243,0.166,0.027,0.341,0.064,0.246,0.167,0.025,0.258,0.082,0.349,0.226,0.035,0.24,0.093,0.368,0.236,0.045,0.181,0.08,0.467,0.247,0.034,0.135,0.061,0.46,0.278,0.052,0.147,0.064,0.485,0.222,0.042,0.146,0.065,0.52,0.246,0.032,0.262,0.098,0.364,0.251,0.029,0.244,0.094,0.398,0.247,0.029,0.2,0.078,0.44,0.245,0.025,0.281,0.103,0.331,0.252,0.023,0.333,0.126,0.297,0.253,0.022,0.347,0.128,0.275,0.23,0.021,0.367,0.124,0.251,0.237,0.023,0.023,0.03,0.025,0.001,0.112,0.134,0.103,0.015,0.238,0.256,0.147,0.025,0.184,0.192,0.119,0.015,0.191,0.27,0.04,0.009,0.182,0.154,0.079,0.025,0.019,0.11,0.056,0.065,0.057,0.144,0.015,0.023,0.072,0.019,0.081,0.006,0.078,0.029,0.033,0.015,0.014,0.043,0.007,0.005,0.077,0.011,0.054,0.017,0.077,0.034,0.054,0.006,0.074,0.015,0.09,0.008,0
0.48,0.046,0.092,0.071,0.013,0.437,0.057,0.138,0.113,0.019,0.396,0.07,0.189,0.165,0.027,0.439,0.059,0.118,0.133,0.03,0.37,0.082,0.18,0.247,0.036,0.302,0.083,0.316,0.223,0.03,0.263,0.078,0.333,0.259,0.037,0.26,0.11,0.252,0.316,0.071,0.174,0.092,0.464,0.274,0.033,0.232,0.089,0.375,0.277,0.027,0.211,0.09,0.418,0.276,0.023,0.255,0.105,0.315,0.316,0.035,0.289,0.097,0.298,0.294,0.027,0.324,0.106,0.25,0.295,0.033,0.361,0.11,0.241,0.268,0.028,0.304,0.092,0.277,0.3,0.025,0.437,0.059,0.128,0.109,0.017,0.339,0.075,0.218,0.216,0.031,0.313,0.075,0.263,0.216,0.027,0.279,0.078,0.294,0.254,0.03,0.277,0.097,0.303,0.261,0.038,0.214,0.078,0.401,0.28,0.025,0.186,0.058,0.397,0.294,0.028,0.219,0.069,0.376,0.249,0.036,0.166,0.061,0.464,0.304,0.019,0.277,0.084,0.323,0.292,0.026,0.251,0.083,0.368,0.289,0.021,0.223,0.074,0.378,0.305,0.021,0.292,0.09,0.317,0.285,0.021,0.332,0.106,0.28,0.284,0.023,0.365,0.114,0.269,0.249,0.021,0.378,0.12,0.253,0.239,0.026,0.043,0.036,0.038,0.004,0.098,0.08,0.103,0.012,0.162,0.185,0.128,0.008,0.117,0.105,0.089,0.003,0.156,0.221,0.033,0.011,0.116,0.081,0.071,0.002,0.017,0.071,0.024,0.045,0.097,0.131,0.045,0.018,0.054,0.003,0.056,0.007,0.077,0.096,0.015,0.012,0.009,0.003,0.028,0.006,0.077,0.035,0.032,0.012,0.081,0.101,0.009,0.002,0.076,0.029,0.045,0.006,11
